ID;AvailabilityID;SaleReceiptID
8405;4568;2089
8406;6430;2090
8407;4830;2090
8408;124;2090
8409;7468;2091
8410;3973;2091
8411;7513;2091
8412;5537;2091
8413;1891;2092
8414;9216;2092
8415;3407;2092
8416;2343;2092
8417;4372;2092
8418;636;2093
8419;8576;2093
8420;7153;2094
8421;5845;2094
8422;165;2094
8423;9783;2094
8424;3537;2094
8425;8742;2095
8426;5013;2095
8427;4976;2095
8428;7322;2095
8429;7043;2095
8430;2352;2095
8431;1864;2096
8432;10028;2096
8433;1293;2096
8434;9836;2097
8435;1965;2097
8436;2142;2097
8437;8787;2098
8438;7696;2098
8439;1656;2098
8440;6384;2098
8441;6053;2098
8442;5831;2098
8443;5268;2098
8444;6060;2099
8445;4622;2099
8446;189;2099
8447;766;2099
8448;5352;2099
8449;8732;2099
8450;10438;2100
8451;5068;2100
8452;8410;2101
8453;7481;2101
8454;1501;2101
8455;168;2101
8456;7090;2101
8457;4733;2101
8458;4125;2102
8459;5910;2102
8460;95;2103
8461;2562;2103
8462;7308;2103
8463;7852;2103
8464;1988;2103
8465;3837;2103
8466;8873;2103
8467;631;2104
8468;4322;2105
8469;4320;2105
8470;419;2105
8471;3287;2105
8472;8847;2105
8473;9275;2106
8474;5720;2106
8475;2122;2106
8476;2847;2106
8477;8636;2107
8478;8843;2107
8479;7202;2107
8480;9032;2107
8481;2810;2108
8482;7491;2108
8483;7589;2108
8484;2779;2108
8485;4239;2108
8486;8755;2108
8487;1013;2108
8488;3543;2109
8489;608;2110
8490;3467;2111
8491;2335;2111
8492;2597;2111
8493;3864;2111
8494;3665;2111
8495;5242;2112
8496;7122;2112
8497;1546;2112
8498;6710;2112
8499;2831;2112
8500;3733;2112
8501;2080;2112
8502;1248;2113
8503;2649;2113
8504;4152;2114
8505;5747;2115
8506;10398;2116
8507;3902;2116
8508;6447;2116
8509;10373;2116
8510;3220;2116
8511;3666;2117
8512;8651;2117
8513;8452;2117
8514;8421;2118
8515;7746;2118
8516;7373;2118
8517;2730;2118
8518;7922;2119
8519;1117;2120
8520;8839;2120
8521;10078;2120
8522;4114;2120
8523;5316;2121
8524;981;2121
8525;6011;2121
8526;8679;2122
8527;1028;2122
8528;5619;2122
8529;3451;2122
8530;3380;2122
8531;5205;2122
8532;731;2123
8533;3352;2123
8534;8334;2123
8535;4304;2123
8536;2733;2124
8537;1704;2124
8538;6120;2124
8539;1866;2124
8540;1287;2124
8541;10373;2124
8542;8895;2125
8543;4443;2125
8544;4014;2125
8545;100;2125
8546;2471;2126
8547;1239;2126
8548;2548;2126
8549;2397;2127
8550;7356;2127
8551;1086;2128
8552;10030;2128
8553;6518;2129
8554;10480;2130
8555;1298;2131
8556;6001;2131
8557;389;2132
8558;3008;2133
8559;8693;2133
8560;6939;2133
8561;3227;2133
8562;2863;2134
8563;9551;2134
8564;6377;2135
8565;7407;2135
8566;2179;2135
8567;2101;2135
8568;3992;2135
8569;10341;2136
8570;698;2136
8571;6366;2136
8572;5300;2136
8573;8299;2136
8574;1305;2137
8575;2850;2137
8576;546;2138
8577;1435;2138
8578;5644;2138
8579;9453;2138
8580;2322;2138
8581;6115;2138
8582;3131;2138
8583;1959;2139
8584;5001;2140
8585;6471;2140
8586;7761;2140
8587;9340;2140
8588;9448;2140
8589;3887;2140
8590;5570;2141
8591;3309;2141
8592;7938;2142
8593;3924;2142
8594;10266;2142
8595;9242;2142
8596;5082;2142
8597;2320;2142
8598;8848;2143
8599;2039;2143
8600;4972;2143
8601;10415;2143
8602;7358;2143
8603;7008;2143
8604;3014;2144
8605;1313;2144
8606;2279;2144
8607;8910;2144
8608;6265;2144
8609;4849;2144
8610;8464;2145
8611;5849;2145
8612;7353;2145
8613;3202;2145
8614;9820;2146
8615;6830;2146
8616;8731;2147
8617;8048;2147
8618;1347;2147
8619;6442;2147
8620;9239;2147
8621;9136;2147
8622;3704;2148
8623;7591;2148
8624;9601;2148
8625;2611;2148
8626;5350;2148
8627;7862;2148
8628;738;2148
8629;9943;2149
8630;8037;2149
8631;6030;2149
8632;1590;2149
8633;8285;2149
8634;5564;2149
8635;4158;2149
8636;1313;2150
8637;3978;2150
8638;4735;2150
8639;4626;2151
8640;3726;2152
8641;10029;2153
8642;7241;2154
8643;626;2154
8644;1339;2154
8645;2862;2154
8646;10338;2154
8647;8603;2154
8648;4585;2154
8649;7427;2155
8650;276;2155
8651;9390;2155
8652;4179;2155
8653;2882;2156
8654;7177;2156
8655;3243;2156
8656;4152;2156
8657;4875;2156
8658;8981;2156
8659;9630;2157
8660;805;2157
8661;4572;2157
8662;1356;2157
8663;8565;2157
8664;3496;2157
8665;743;2157
8666;5034;2158
8667;6898;2158
8668;7621;2158
8669;7142;2159
8670;8281;2159
8671;6895;2159
8672;1688;2159
8673;5174;2159
8674;7594;2159
8675;2478;2160
8676;7390;2160
8677;9429;2160
8678;8066;2161
8679;5290;2161
8680;5249;2161
8681;9789;2162
8682;7627;2162
8683;6948;2162
8684;10291;2162
8685;6606;2162
8686;2253;2162
8687;8583;2162
8688;6570;2163
8689;7958;2163
8690;6163;2163
8691;4929;2163
8692;10210;2164
8693;5137;2164
8694;5481;2164
8695;4971;2164
8696;1395;2164
8697;3695;2165
8698;8653;2166
8699;3726;2166
8700;7614;2166
8701;8188;2166
8702;420;2166
8703;1957;2166
8704;933;2167
8705;3344;2168
8706;4978;2168
8707;3878;2168
8708;4056;2168
8709;522;2169
8710;8706;2170
8711;1993;2170
8712;1638;2170
8713;551;2170
8714;9192;2170
8715;6522;2170
8716;3846;2170
8717;6393;2171
8718;712;2171
8719;6163;2172
8720;2683;2172
8721;5661;2172
8722;6717;2172
8723;1010;2172
8724;2726;2172
8725;3813;2173
8726;8197;2173
8727;6593;2173
8728;9780;2173
8729;9056;2173
8730;9766;2173
8731;3729;2174
8732;4232;2174
8733;10390;2174
8734;5321;2174
8735;3390;2174
8736;6783;2175
8737;4470;2175
8738;1908;2175
8739;5291;2175
8740;4047;2175
8741;6408;2176
8742;7396;2176
8743;708;2176
8744;1901;2176
8745;6443;2176
8746;3053;2176
8747;6234;2177
8748;3616;2177
8749;8070;2177
8750;9057;2177
8751;2603;2178
8752;7654;2178
8753;7672;2178
8754;6599;2178
8755;10260;2178
8756;5862;2179
8757;655;2179
8758;783;2179
8759;9561;2179
8760;2608;2179
8761;10120;2180
8762;10279;2180
8763;4043;2181
8764;7948;2181
8765;1739;2181
8766;7129;2182
8767;1108;2183
8768;9687;2183
8769;7091;2183
8770;5955;2183
8771;8702;2183
8772;4273;2183
8773;9390;2183
8774;8011;2184
8775;9586;2185
8776;6070;2186
8777;3025;2186
8778;7739;2187
8779;714;2187
8780;2384;2188
8781;7358;2188
8782;3818;2188
8783;2633;2188
8784;116;2189
8785;890;2189
8786;9000;2189
8787;2343;2189
8788;10352;2189
8789;4330;2189
8790;1281;2190
8791;2511;2190
8792;9812;2190
8793;5765;2190
8794;10011;2190
8795;5883;2191
8796;5544;2191
8797;3961;2191
8798;9153;2191
8799;6867;2192
8800;8811;2193
8801;506;2193
8802;2193;2193
8803;7386;2193
8804;7735;2193
8805;2190;2193
8806;9652;2194
8807;783;2194
8808;6611;2195
8809;4877;2195
8810;5154;2195
8811;8251;2195
8812;6716;2195
8813;4155;2196
8814;3273;2196
8815;5648;2196
8816;8210;2196
8817;761;2196
8818;9800;2196
8819;6350;2196
8820;892;2197
8821;6471;2197
8822;4932;2197
8823;863;2198
8824;2659;2198
8825;8066;2199
8826;7949;2199
8827;4505;2200
8828;6117;2200
8829;3308;2201
8830;7219;2201
8831;8402;2202
8832;5431;2202
8833;1134;2202
8834;2292;2202
8835;9722;2203
8836;4966;2203
8837;1066;2203
8838;7261;2203
8839;6204;2203
8840;41;2203
8841;8613;2204
8842;7954;2205
8843;9158;2205
8844;466;2205
8845;10059;2205
8846;6309;2206
8847;8319;2206
8848;2714;2206
8849;4012;2206
8850;4912;2206
8851;7450;2206
8852;9122;2207
8853;2178;2207
8854;7348;2208
8855;8701;2208
8856;9209;2208
8857;3551;2208
8858;3468;2208
8859;6533;2209
8860;3825;2209
8861;2222;2209
8862;3126;2210
8863;6475;2210
8864;1871;2210
8865;1423;2210
8866;4411;2210
8867;4334;2211
8868;2971;2211
8869;569;2211
8870;2829;2211
8871;3295;2211
8872;5621;2212
8873;1363;2212
8874;1129;2213
8875;7106;2213
8876;5309;2213
8877;4560;2213
8878;7499;2213
8879;3114;2214
8880;8219;2214
8881;31;2215
8882;10328;2215
8883;9605;2215
8884;3829;2215
8885;3334;2215
8886;9037;2215
8887;1923;2216
8888;10299;2216
8889;629;2216
8890;387;2216
8891;7527;2216
8892;8787;2216
8893;6934;2216
8894;3233;2217
8895;6698;2217
8896;3808;2217
8897;9506;2218
8898;10396;2218
8899;369;2219
8900;6684;2219
8901;8603;2219
8902;1769;2219
8903;1615;2219
8904;7314;2219
8905;4621;2220
8906;7751;2220
8907;678;2220
8908;9543;2220
8909;4369;2220
8910;5842;2220
8911;2359;2220
8912;6403;2221
8913;8953;2221
8914;2299;2221
8915;4216;2221
8916;2431;2221
8917;7866;2222
8918;4204;2223
8919;10467;2223
8920;6797;2223
8921;2620;2223
8922;2865;2223
8923;886;2223
8924;10462;2224
8925;2327;2224
8926;2977;2224
8927;940;2224
8928;9682;2224
8929;9324;2225
8930;112;2225
8931;9287;2225
8932;8911;2225
8933;9056;2225
8934;546;2226
8935;2828;2226
8936;10329;2226
8937;9631;2227
8938;8595;2227
8939;3530;2227
8940;8097;2227
8941;9361;2227
8942;7197;2228
8943;1220;2228
8944;5913;2228
8945;4413;2228
8946;8370;2228
8947;6463;2228
8948;4962;2229
8949;3097;2230
8950;8549;2230
8951;2680;2230
8952;3254;2230
8953;2146;2230
8954;984;2231
8955;8284;2232
8956;4190;2232
8957;4580;2232
8958;7952;2232
8959;8263;2233
8960;1441;2233
8961;4202;2234
8962;3922;2234
8963;3628;2234
8964;2145;2235
8965;2787;2235
8966;7112;2235
8967;10396;2235
8968;9327;2235
8969;3139;2235
8970;5007;2236
8971;2528;2236
8972;3512;2236
8973;3803;2236
8974;9844;2236
8975;6657;2237
8976;2315;2237
8977;2454;2237
8978;3736;2237
8979;3029;2237
8980;9979;2238
8981;6363;2238
8982;2884;2238
8983;8731;2239
8984;9457;2239
8985;4227;2239
8986;4474;2239
8987;7028;2240
8988;2861;2240
8989;1664;2240
8990;2082;2240
8991;7676;2240
8992;1329;2241
8993;5111;2241
8994;8682;2242
8995;7309;2242
8996;1272;2243
8997;10200;2243
8998;10278;2243
8999;897;2243
9000;6270;2243
9001;6365;2243
9002;4246;2243
9003;5279;2244
9004;7620;2244
9005;7623;2244
9006;4273;2244
9007;6642;2244
9008;7677;2245
9009;4924;2245
9010;5299;2245
9011;1430;2245
9012;10159;2245
9013;6525;2245
9014;6136;2245
9015;2680;2246
9016;2674;2246
9017;8725;2246
9018;5004;2246
9019;3920;2246
9020;5681;2246
9021;4156;2246
9022;6699;2247
9023;6650;2247
9024;4275;2247
9025;8979;2247
9026;4735;2247
9027;9484;2247
9028;4114;2248
9029;6462;2249
9030;1793;2250
9031;709;2250
9032;9004;2250
9033;1882;2250
9034;8694;2250
9035;6863;2250
9036;418;2250
9037;965;2251
9038;4996;2251
9039;831;2251
9040;8256;2251
9041;453;2251
9042;1393;2251
9043;8151;2252
9044;1509;2252
9045;1441;2252
9046;5777;2252
9047;4837;2252
9048;6421;2253
9049;7538;2253
9050;10162;2253
9051;10006;2253
9052;4735;2253
9053;5267;2253
9054;9089;2254
9055;4938;2254
9056;10220;2254
9057;2400;2254
9058;2618;2254
9059;10415;2254
9060;9709;2254
9061;2768;2255
9062;9710;2255
9063;5296;2255
9064;3306;2255
9065;4010;2255
9066;9529;2256
9067;2119;2256
9068;49;2257
9069;2194;2257
9070;5780;2257
9071;2391;2257
9072;506;2257
9073;2469;2257
9074;8693;2257
9075;3135;2258
9076;5896;2258
9077;4475;2258
9078;3440;2258
9079;8479;2258
9080;3642;2258
9081;5138;2259
9082;3609;2259
9083;10365;2260
9084;741;2260
9085;7430;2260
9086;1070;2260
9087;1534;2260
9088;441;2260
9089;3267;2260
9090;9738;2261
9091;2446;2261
9092;7609;2261
9093;8867;2261
9094;2785;2261
9095;1024;2261
9096;801;2262
9097;1826;2263
9098;6289;2263
9099;2373;2264
9100;983;2264
9101;6628;2264
9102;8893;2264
9103;9658;2264
9104;4862;2264
9105;6665;2264
9106;9060;2265
9107;3033;2265
9108;1316;2265
9109;3293;2265
9110;7710;2265
9111;1668;2265
9112;4246;2266
9113;668;2266
9114;249;2266
9115;5935;2266
9116;1746;2267
9117;948;2267
9118;10419;2267
9119;2972;2267
9120;2745;2267
9121;792;2267
9122;1829;2267
9123;9662;2268
9124;6921;2268
9125;5443;2268
9126;2328;2268
9127;3233;2268
9128;8838;2268
9129;10188;2269
9130;4236;2269
9131;1636;2270
9132;9016;2270
9133;8173;2270
9134;4555;2270
9135;3483;2270
9136;8014;2270
9137;7684;2270
9138;1125;2271
9139;8138;2271
9140;5518;2271
9141;343;2271
9142;9587;2271
9143;5219;2271
9144;5508;2272
9145;8966;2273
9146;7414;2273
9147;5998;2273
9148;8473;2273
9149;1123;2273
9150;6014;2273
9151;2692;2273
9152;4707;2274
9153;737;2274
9154;2465;2274
9155;3204;2274
9156;10353;2274
9157;6772;2274
9158;5666;2275
9159;7868;2276
9160;2297;2276
9161;4645;2276
9162;4336;2276
9163;1042;2277
9164;7817;2277
9165;761;2277
9166;4239;2277
9167;7518;2277
9168;9370;2277
9169;8937;2277
9170;9009;2278
9171;7728;2278
9172;10142;2278
9173;10471;2278
9174;9211;2278
9175;576;2278
9176;6368;2279
9177;8479;2279
9178;5030;2279
9179;4406;2279
9180;1347;2279
9181;5285;2279
9182;3070;2279
9183;7375;2280
9184;9597;2281
9185;146;2281
9186;6126;2281
9187;7743;2281
9188;7987;2281
9189;3200;2281
9190;3213;2281
9191;4636;2282
9192;6168;2282
9193;8906;2282
9194;5845;2282
9195;5644;2282
9196;9941;2283
9197;3102;2283
9198;2258;2283
9199;10069;2284
9200;6795;2284
9201;446;2284
9202;1512;2284
9203;8167;2284
9204;8903;2284
9205;4418;2284
9206;755;2285
9207;2313;2285
9208;4730;2285
9209;4138;2285
9210;3707;2286
9211;4617;2286
9212;1477;2286
9213;4053;2287
9214;2844;2287
9215;3786;2287
9216;2813;2287
9217;1482;2287
9218;9891;2288
9219;9137;2288
9220;7931;2289
9221;8707;2289
9222;8321;2290
9223;10149;2290
9224;3068;2290
9225;1416;2290
9226;6211;2290
9227;5915;2290
9228;7811;2291
9229;1818;2291
9230;6653;2292
9231;1504;2292
9232;6599;2292
9233;10029;2292
9234;7402;2292
9235;2449;2292
9236;2164;2292
9237;6162;2293
9238;2716;2293
9239;1169;2293
9240;9373;2293
9241;1494;2293
9242;5716;2294
9243;8877;2294
9244;3871;2294
9245;1347;2294
9246;5824;2294
9247;3463;2295
9248;2121;2295
9249;10240;2295
9250;798;2295
9251;3992;2295
9252;1522;2295
9253;1348;2295
9254;6048;2296
9255;7884;2296
9256;864;2296
9257;4975;2296
9258;4492;2297
9259;4296;2298
9260;452;2298
9261;1749;2298
9262;7089;2298
9263;892;2299
9264;9432;2299
9265;6098;2299
9266;8759;2299
9267;9984;2300
9268;9020;2300
9269;8309;2300
9270;8986;2300
9271;9778;2300
9272;5020;2301
9273;2673;2301
9274;720;2301
9275;5309;2302
9276;7675;2302
9277;5553;2302
9278;81;2303
9279;9883;2303
9280;9367;2303
9281;466;2303
9282;9521;2304
9283;2400;2304
9284;5343;2305
9285;7373;2305
9286;9361;2305
9287;207;2305
9288;6733;2305
9289;2589;2305
9290;9010;2306
9291;1290;2306
9292;9335;2306
9293;9642;2306
9294;3115;2307
9295;8576;2308
9296;7339;2308
9297;431;2309
9298;9951;2309
9299;4735;2309
9300;3920;2309
9301;3231;2309
9302;2907;2309
9303;9372;2310
9304;2623;2310
9305;10038;2311
9306;1523;2312
9307;5035;2312
9308;2318;2313
9309;3290;2313
9310;9577;2313
9311;8922;2313
9312;10451;2314
9313;6441;2314
9314;127;2314
9315;6654;2314
9316;6959;2314
9317;1303;2314
9318;2604;2314
9319;6159;2315
9320;9015;2316
9321;1721;2316
9322;4522;2316
9323;4462;2316
9324;4219;2317
9325;4236;2318
9326;4523;2319
9327;486;2320
9328;3777;2321
9329;1215;2321
9330;5328;2321
9331;3325;2322
9332;6754;2322
9333;4892;2322
9334;3406;2322
9335;10334;2323
9336;155;2323
9337;6443;2323
9338;7781;2323
9339;8228;2323
9340;2391;2323
9341;7649;2324
9342;6240;2324
9343;5132;2325
9344;9961;2326
9345;5848;2326
9346;828;2326
9347;3341;2326
9348;2656;2326
9349;3546;2326
9350;9086;2327
9351;3478;2327
9352;404;2327
9353;4688;2327
9354;6171;2327
9355;6862;2327
9356;4234;2328
9357;4458;2328
9358;9555;2328
9359;5745;2328
9360;9008;2328
9361;6685;2329
9362;14;2329
9363;6004;2330
9364;3184;2330
9365;5704;2330
9366;1960;2330
9367;7702;2331
9368;776;2331
9369;4320;2331
9370;9630;2331
9371;7553;2331
9372;3689;2331
9373;3929;2332
9374;8121;2332
9375;5133;2332
9376;3254;2332
9377;2132;2333
9378;6804;2333
9379;930;2333
9380;9454;2334
9381;3975;2334
9382;10218;2334
9383;363;2334
9384;7104;2335
9385;606;2335
9386;4984;2335
9387;10150;2336
9388;4723;2336
9389;9544;2336
9390;8108;2336
9391;4828;2336
9392;6962;2336
9393;2832;2336
9394;4184;2337
9395;9076;2337
9396;1984;2337
9397;3581;2337
9398;2803;2338
9399;10438;2338
9400;5287;2338
9401;10069;2338
9402;7404;2338
9403;7221;2339
9404;664;2339
9405;6671;2339
9406;5407;2339
9407;5619;2339
9408;10359;2339
9409;1944;2339
9410;10477;2340
9411;1246;2340
9412;7883;2340
9413;4413;2340
9414;3851;2341
9415;4991;2341
9416;10333;2341
9417;6320;2341
9418;4184;2341
9419;8477;2341
9420;8865;2342
9421;8329;2342
9422;7779;2342
9423;5970;2343
9424;5710;2343
9425;1665;2343
9426;5678;2344
9427;9809;2344
9428;6881;2344
9429;2412;2345
9430;2865;2345
9431;3539;2346
9432;7208;2346
9433;6001;2347
9434;1655;2347
9435;1678;2347
9436;2707;2347
9437;164;2347
9438;6146;2347
9439;9662;2348
9440;5454;2348
9441;4451;2348
9442;7382;2348
9443;1433;2348
9444;7648;2348
9445;9750;2349
9446;9841;2349
9447;6718;2349
9448;7329;2349
9449;9165;2349
9450;6450;2349
9451;4591;2350
9452;2628;2350
9453;4843;2350
9454;4109;2350
9455;7170;2350
9456;6079;2351
9457;3062;2351
9458;10042;2352
9459;4008;2353
9460;5964;2353
9461;5919;2353
9462;7919;2354
9463;875;2354
9464;380;2354
9465;1186;2355
9466;7864;2355
9467;4885;2355
9468;4149;2356
9469;691;2356
9470;5893;2356
9471;7;2356
9472;2598;2356
9473;293;2356
9474;4198;2357
9475;3775;2357
9476;9516;2357
9477;9230;2357
9478;7607;2357
9479;9532;2358
9480;4227;2358
9481;695;2358
9482;7928;2358
9483;9798;2359
9484;8460;2359
9485;8149;2359
9486;5681;2359
9487;3362;2359
9488;2859;2359
9489;9265;2360
9490;7716;2360
9491;5050;2360
9492;7729;2360
9493;692;2360
9494;1027;2360
9495;8652;2360
9496;6027;2361
9497;860;2361
9498;6948;2362
9499;2927;2362
9500;1867;2362
9501;5121;2362
9502;2654;2362
9503;2148;2362
9504;3087;2362
9505;7907;2363
9506;6823;2363
9507;3705;2364
9508;1673;2365
9509;9585;2365
9510;6155;2365
9511;2835;2366
9512;3810;2366
9513;1835;2366
9514;1479;2366
9515;6966;2366
9516;7138;2366
9517;8499;2367
9518;6895;2367
9519;9291;2367
9520;4833;2367
9521;2617;2368
9522;68;2368
9523;8529;2368
9524;5015;2368
9525;3090;2368
9526;4545;2368
9527;4326;2368
9528;153;2369
9529;4565;2369
9530;1565;2370
9531;6240;2370
9532;2219;2370
9533;9107;2370
9534;1414;2370
9535;6473;2370
9536;773;2371
9537;8006;2371
9538;1100;2371
9539;3030;2371
9540;2154;2371
9541;986;2371
9542;7882;2371
9543;4621;2372
9544;9527;2372
9545;9655;2372
9546;7399;2372
9547;1341;2372
9548;5454;2372
9549;8311;2373
9550;5799;2373
9551;8477;2373
9552;744;2373
9553;749;2373
9554;8409;2374
9555;5815;2374
9556;6323;2374
9557;8432;2374
9558;4904;2374
9559;2686;2374
9560;5520;2375
9561;529;2375
9562;514;2375
9563;8459;2375
9564;6511;2376
9565;2613;2376
9566;7286;2377
9567;6608;2377
9568;2518;2377
9569;4824;2377
9570;6020;2377
9571;5844;2377
9572;3687;2377
9573;5197;2378
9574;3255;2378
9575;3718;2378
9576;10328;2378
9577;1644;2378
9578;680;2379
9579;5461;2379
9580;9625;2379
9581;2212;2379
9582;7332;2379
9583;739;2379
9584;2995;2380
9585;8303;2380
9586;6892;2380
9587;6359;2380
9588;7452;2380
9589;10338;2380
9590;7039;2381
9591;7782;2381
9592;2974;2381
9593;1685;2381
9594;5969;2381
9595;1791;2381
9596;1691;2381
9597;8892;2382
9598;8720;2382
9599;4276;2383
9600;8225;2383
9601;5699;2384
9602;8939;2384
9603;7569;2384
9604;4416;2384
9605;8890;2384
9606;2733;2384
9607;2311;2384
9608;2886;2385
9609;10189;2385
9610;3726;2385
9611;10100;2386
9612;4076;2386
9613;4227;2386
9614;8958;2386
9615;2698;2386
9616;3190;2386
9617;8084;2387
9618;1064;2387
9619;2093;2387
9620;7559;2387
9621;6570;2387
9622;8285;2387
9623;130;2387
9624;6906;2388
9625;8469;2389
9626;8569;2389
9627;2546;2389
9628;4242;2390
9629;9087;2390
9630;5561;2390
9631;8882;2390
9632;5782;2390
9633;6562;2390
9634;8903;2390
9635;5111;2391
9636;2142;2391
9637;9228;2391
9638;6750;2392
9639;4886;2392
9640;7215;2392
9641;3840;2392
9642;4067;2392
9643;1394;2392
9644;3590;2393
9645;3266;2393
9646;5474;2393
9647;2811;2393
9648;1428;2393
9649;5104;2393
9650;6965;2394
9651;7557;2394
9652;5512;2394
9653;106;2395
9654;6688;2395
9655;9846;2395
9656;5975;2395
9657;7348;2395
9658;5199;2395
9659;6605;2395
9660;1579;2396
9661;7128;2396
9662;2523;2396
9663;6518;2396
9664;3921;2397
9665;3104;2397
9666;9564;2397
9667;9172;2397
9668;10407;2398
9669;502;2398
9670;5990;2399
9671;9145;2399
9672;6797;2399
9673;7291;2400
9674;1160;2400
9675;2986;2401
9676;8533;2401
9677;4896;2401
9678;3922;2401
9679;8245;2401
9680;9521;2402
9681;723;2402
9682;6728;2402
9683;7369;2403
9684;4679;2403
9685;3333;2403
9686;6465;2403
9687;10436;2403
9688;3758;2403
9689;455;2404
9690;9754;2404
9691;6978;2404
9692;5598;2404
9693;5446;2404
9694;3376;2405
9695;4165;2405
9696;4520;2405
9697;4525;2405
9698;440;2406
9699;8307;2406
9700;2603;2406
9701;7603;2406
9702;220;2406
9703;9887;2406
9704;3180;2406
9705;1540;2407
9706;7094;2407
9707;3543;2407
9708;4029;2408
9709;7548;2408
9710;2900;2408
9711;7625;2408
9712;4991;2408
9713;6896;2409
9714;1294;2409
9715;1916;2409
9716;8608;2409
9717;2963;2409
9718;7384;2409
9719;2032;2410
9720;8875;2410
9721;1662;2410
9722;4287;2410
9723;6444;2411
9724;6410;2411
9725;1888;2412
9726;9449;2413
9727;10159;2413
9728;10155;2413
9729;9713;2414
9730;8134;2415
9731;937;2415
9732;4858;2415
9733;5760;2415
9734;10157;2416
9735;3855;2416
9736;1082;2416
9737;9632;2416
9738;6872;2416
9739;602;2417
9740;3339;2417
9741;8229;2417
9742;3566;2417
9743;2992;2417
9744;3426;2417
9745;2198;2417
9746;9064;2418
9747;4371;2418
9748;6502;2419
9749;6176;2419
9750;1676;2419
9751;4038;2419
9752;3571;2419
9753;3375;2419
9754;8683;2420
9755;4020;2420
9756;2919;2420
9757;6222;2420
9758;6322;2420
9759;6427;2421
9760;4842;2421
9761;7115;2422
9762;5887;2423
9763;5843;2423
9764;4280;2423
9765;8725;2424
9766;2264;2424
9767;8746;2424
9768;9442;2424
9769;6779;2424
9770;7825;2425
9771;8493;2425
9772;8785;2425
9773;6537;2425
9774;9747;2425
9775;4593;2425
9776;7614;2426
9777;9366;2426
9778;8198;2426
9779;8955;2426
9780;1929;2426
9781;5560;2426
9782;7984;2427
9783;5616;2427
9784;10379;2427
9785;9596;2427
9786;3633;2427
9787;3282;2428
9788;5810;2428
9789;3303;2428
9790;2637;2428
9791;4483;2428
9792;2263;2428
9793;6477;2429
9794;9429;2429
9795;3669;2429
9796;4043;2430
9797;1231;2430
9798;8214;2430
9799;3122;2430
9800;3299;2431
9801;1448;2431
9802;8584;2431
9803;5570;2431
9804;1324;2431
9805;8765;2432
9806;9872;2433
9807;5170;2433
9808;3237;2433
9809;3961;2433
9810;3821;2433
9811;7632;2434
9812;5463;2434
9813;5931;2434
9814;7857;2434
9815;6260;2434
9816;5906;2435
9817;4127;2435
9818;5010;2436
9819;5425;2436
9820;542;2436
9821;9747;2436
9822;6939;2436
9823;9065;2436
9824;3694;2436
9825;5078;2437
9826;3043;2437
9827;1748;2437
9828;9994;2437
9829;2260;2438
9830;9270;2438
9831;6507;2438
9832;922;2439
9833;1736;2439
9834;2950;2439
9835;491;2439
9836;3856;2440
9837;4274;2441
9838;8067;2441
9839;1271;2441
9840;962;2441
9841;389;2442
9842;3166;2442
9843;4617;2443
9844;7165;2444
9845;8156;2444
9846;1109;2444
9847;3273;2444
9848;3581;2444
9849;8618;2444
9850;8458;2444
9851;4068;2445
9852;8371;2445
9853;2317;2445
9854;7408;2445
9855;5608;2445
9856;10166;2445
9857;10219;2446
9858;5841;2446
9859;9502;2447
9860;3427;2447
9861;1485;2447
9862;2065;2448
9863;9457;2448
9864;3552;2448
9865;7746;2448
9866;5729;2448
9867;7125;2448
9868;8031;2448
9869;9508;2449
9870;4822;2449
9871;850;2449
9872;478;2449
9873;9375;2449
9874;5749;2449
9875;4844;2449
9876;7743;2450
9877;8080;2450
9878;7356;2450
9879;7593;2451
9880;2305;2451
9881;2106;2451
9882;6573;2451
9883;2678;2451
9884;4710;2451
9885;9500;2452
9886;9012;2452
9887;3183;2453
9888;6147;2453
9889;1686;2453
9890;3228;2453
9891;3459;2453
9892;4532;2453
9893;10270;2454
9894;2675;2454
9895;9150;2454
9896;2827;2454
9897;7773;2454
9898;835;2454
9899;10262;2454
9900;9832;2455
9901;1610;2455
9902;6179;2455
9903;1759;2455
9904;6666;2455
9905;7625;2456
9906;7179;2456
9907;10147;2457
9908;6435;2457
9909;5705;2457
9910;4211;2457
9911;2793;2457
9912;47;2458
9913;9838;2458
9914;3674;2458
9915;6932;2458
9916;6946;2458
9917;47;2458
9918;10107;2459
9919;6869;2459
9920;3011;2459
9921;2349;2459
9922;4426;2459
9923;1823;2460
9924;4837;2461
9925;4199;2461
9926;6667;2461
9927;3879;2461
9928;9012;2462
9929;891;2463
9930;2448;2463
9931;8236;2463
9932;3781;2463
9933;6922;2463
9934;10383;2464
9935;3516;2464
9936;6335;2465
9937;1167;2465
9938;9827;2465
9939;8663;2465
9940;8770;2466
9941;4552;2466
9942;10242;2466
9943;5645;2466
9944;1416;2466
9945;5960;2466
9946;8836;2466
9947;6030;2467
9948;7852;2467
9949;2424;2467
9950;1938;2468
9951;6313;2468
9952;5211;2468
9953;5239;2468
9954;217;2468
9955;4119;2468
9956;365;2469
9957;3001;2469
9958;1789;2469
9959;4548;2469
9960;4683;2470
9961;144;2470
9962;9200;2470
9963;1350;2471
9964;8984;2471
9965;9808;2471
9966;1389;2472
9967;5881;2472
9968;10332;2472
9969;7990;2472
9970;1077;2472
9971;9317;2472
9972;1695;2472
